"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"0010a00001dhHiCAAU","005Pf000006lnjN","Christopher White","006Pf00000M1yiG","Unite Us - Renewals - 2026","Stage 0","12/18/2024","12/18/2024","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","106500.02","Upside","10/31/2026","","Mid MARKET 1"
"001j000000fiHDDAA2","005Pf000006lnjN","Christopher White","006Pe00000eePlR","LivePerson - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","78891.01","Upside","11/1/2026","","Mid MARKET 1"
"0015b00001kcXFrAAM","005Pf000006lnjN","Christopher White","006Pe00000jOk7q","Lightcast - Renewals - 2026","Stage 0","12/1/2025","12/1/2025","12/29/2026","Q4-2027","Renewals","USD","0.00","USD","65099.97","Upside","12/30/2026","","Mid MARKET 1"
"0010a00001e9eVHAAY","0055b00000OsqeZ","Drew Sartain","006Pe00000ZeLPm","Flexera - Service Cloud Expansion - 2026","Stage 0","9/30/2025","","2/6/2026","Q1-2027","Expansion","USD","6240.00","","","Upside","","","Mid MARKET 1"
"001j000000EpfCmAAJ","0055b00000OsqeZ","Drew Sartain","006Pf00000Nw1JT","Hootsuite - Renewals - 2026","Stage 1","1/24/2025","1/24/2025","2/14/2026","Q1-2027","Renewals","USD","-52498.93","USD","52498.93","Upside","2/15/2026","","Mid MARKET 1"
"0010a00001DBZdcAAH","0055b00000OsqeZ","Drew Sartain","006Pe00000YC3wD","Datasite - Replay for Service Cloud Expansion - 2025","Stage 0","9/19/2025","","2/28/2026","Q1-2027","Expansion","USD","28800.02","USD","287566.98","Upside","","","Mid MARKET 1"
"0010a00001GE9jsAAD","0055b00000OsqeZ","Drew Sartain","006Pf00000Pikjx","Auctane, Inc - Renewals (potentially adding predict) - 2026","Stage 1","2/25/2025","2/25/2025","3/4/2026","Q1-2027","Renewals","USD","14841.80","USD","250470.79","Upside","3/5/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000fiGFyAAM","0055b00000OsqeZ","Drew Sartain","006Pf00000QRvHp","MedeAnalytics - Listen Expansion - 2025","Stage 0","3/10/2025","","3/31/2026","Q1-2027","Expansion","USD","15000.00","","","Upside","","","Mid MARKET 1"
"001j000000fiEyOAAU","0055b00000OsqeZ","Drew Sartain","006Pf00000Rux7Y","placeholder - UserTesting Technologies, Inc - Tier Trip Expansion - 2025","Stage 1","4/4/2025","4/4/2025","3/31/2026","Q1-2027","Expansion","USD","4800.00","","","Upside","","","Mid MARKET 1"
"0010a00001EQYT5AAP","0055b00000OsqeZ","Drew Sartain","006Pe00000ZTJhT","Digi International - placeholder jolt expansion","Stage 3","9/29/2025","11/21/2025","4/30/2026","Q1-2027","Expansion","USD","7411.55","USD","46322.00","Upside","","","Mid MARKET 1"
"001j000000fiGFyAAM","0055b00000OsqeZ","Drew Sartain","006Pf00000RumYf","MedeAnalytics - Renewals - 2026","Stage 0","4/4/2025","4/4/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","96967.50","Upside","5/1/2026","","Mid MARKET 1"
"001j000000mEb2HAAS","0055b00000OsqeZ","Drew Sartain","006Pf00000CAt2p","DigiCert Inc - Renewals - 2026","Stage 0","6/14/2024","","6/9/2026","Q2-2027","Renewals","USD","0.00","USD","157324.15","Upside","6/10/2026","","Mid MARKET 1"
"001j000000fiF5DAAU","0055b00000OsqeZ","Drew Sartain","006Pf00000DRHIE","Veracode - Renewals - 2026","Stage 0","7/9/2024","","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","110774.07","Upside","6/30/2026","","Mid MARKET 1"
"0010a00001ZCcGqAAL","0055b00000OsqeZ","Drew Sartain","006Pe00000fGbIg","Opengear - New Subscription - 2026","Stage 0","11/5/2025","","7/8/2026","Q2-2027","New Subscription","","","","","Upside","","","Mid MARKET 1"
"0010a00001GE9MjAAL","0055b00000OsqeZ","Drew Sartain","006Pf00000XbJS9","Veriforce - Renewals - 2026","Stage 0","7/11/2025","7/11/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","232428.72","Upside","7/31/2026","","Mid MARKET 1"
"001j000000fiFruAAE","0055b00000OsqeZ","Drew Sartain","006Pf00000XZmrc","Firmex - Renewals - 2026","Stage 0","7/11/2025","7/11/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","0.00","Upside","8/1/2026","","Mid MARKET 1"
"0015b00001kbPIWAA2","0055b00000OsqeZ","Drew Sartain","006Pf00000YFo14","Alma - Renewals - 2026","Stage 0","7/22/2025","7/22/2025","8/10/2026","Q3-2027","Renewals","USD","0.00","USD","60668.00","Upside","8/11/2026","","Mid MARKET 1"
"0010a00001DuaDNAAZ","0055b00000OsqeZ","Drew Sartain","006Pe00000aRFXm","ABC Fitness Solutions - Renewals - 2026","Stage 0","10/6/2025","10/6/2025","8/12/2026","Q3-2027","Renewals","USD","0.00","USD","118260.02","Upside","8/13/2026","","Mid MARKET 1"
"001j000000mEbGlAAK","0055b00000OsqeZ","Drew Sartain","006Pe00000fHCUz","TSI - New Subscription - 2026","Stage 1","11/5/2025","12/2/2025","8/12/2026","Q3-2027","New Subscription","USD","34999.00","","","Upside","","","Mid MARKET 1"
"0010a00001MLwrxAAD","0055b00000OsqeZ","Drew Sartain","006Pe00000UUQwf","Project44 - Renewals - 2026","Stage 0","8/21/2025","8/21/2025","8/20/2026","Q3-2027","Renewals","USD","0.00","USD","34000.00","Upside","8/21/2026","","Mid MARKET 1"
"0010a00001EQYT5AAP","0055b00000OsqeZ","Drew Sartain","006Pe00000k75bb","Digi International - Renewals - 2026","Stage 0","12/5/2025","12/5/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","53564.96","Upside","8/31/2026","","Mid MARKET 1"
"001j000000fiGHFAA2","0055b00000OsqeZ","Drew Sartain","006Pe00000VbFW6","Calabrio - Renewals - 2026","Stage 0","8/29/2025","8/29/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","172461.52","Upside","10/1/2026","","Mid MARKET 1"
"001j000000fiFBgAAM","0055b00000OsqeZ","Drew Sartain","006Pe00000YZSNd","Exabeam - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","66765.31","Upside","10/1/2026","","Mid MARKET 1"
"001j000000a8qPTAAY","0055b00000OsqeZ","Drew Sartain","006Pf00000Ym3GL","Net Health Systems Inc - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","9/30/2026","Q3-2027","Renewals","USD","13707.36","USD","274166.71","Upside","10/1/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000simPlAAI","0055b00000OsqeZ","Drew Sartain","006Pe00000eeb94","Alation, Inc. - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","121024.00","Upside","10/31/2026","","Mid MARKET 1"
"001j000000fiF7yAAE","0055b00000OsqeZ","Drew Sartain","006Pe00000aYY5l","Illumio, Inc. - Renewals - 2026","Stage 0","10/6/2025","10/6/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","23360.42","Upside","11/1/2026","","Mid MARKET 1"
"001j000000mEbCjAAK","0055b00000OsqeZ","Drew Sartain","006Pe00000eJ5Y1","Quorum Business Solutions Inc - Renewals - 2026","Stage 0","10/29/2025","10/29/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","118426.09","Upside","11/1/2026","","Mid MARKET 1"
"001j000000fiFpeAAE","0055b00000OsqeZ","Drew Sartain","006Pe00000hOyiD","Paymentus Group Inc. - Renewals - 2026","Stage 0","11/17/2025","11/17/2025","11/16/2026","Q4-2027","Renewals","USD","0.00","USD","57999.99","Upside","11/17/2026","","Mid MARKET 1"
"001j000000fiEyOAAU","0055b00000OsqeZ","Drew Sartain","006Pe00000iBMLf","UserTesting Technologies, Inc - Renewals - 2026","Stage 0","11/21/2025","11/21/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","271000.02","Upside","1/1/2027","","Mid MARKET 1"
"001j000000mEb46AAC","0055b00000OsqeZ","Drew Sartain","006Pf00000TKJvR","Imprivata - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","149884.81","Upside","1/1/2027","","Mid MARKET 1"
"001j000000fiFBoAAM","0055b00000OsqeZ","Drew Sartain","006Pe00000hcscw","Ping Identity - Renewals - 2027","Stage 0","11/18/2025","11/18/2025","1/23/2027","Q4-2027","Renewals","USD","0.00","USD","67915.87","Upside","1/24/2027","","Mid MARKET 1"
"001j000000mEb5SAAS","0055b00000OsqeZ","Drew Sartain","006Pf00000O3h5y","Heavy Construction Systems Specialists, LLC - Renewals - 2027","Stage 0","1/27/2025","1/27/2025","1/26/2027","Q4-2027","Renewals","USD","0.00","USD","164902.99","Upside","1/27/2027","","Mid MARKET 1"
"001j000000VFblfAAD","0055b00000OsqeZ","Drew Sartain","006Pf00000MzKZs","Cority - Renewals - 2027","Stage 0","1/7/2025","1/7/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","205066.50","Upside","2/1/2027","Pre-Risk Discovery","Mid MARKET 1"
"0010a00001alr4NAAQ","0055b00000OsqeZ","Drew Sartain","006Pf00000OLXHi","Paradox - Renewals - 2027","Stage 0","1/31/2025","1/31/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","154489.01","Upside","2/1/2027","","Mid MARKET 1"
"0010a00001FRUq2AAH","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000NUjYr","Achievement Network - Renewals - 2026","Stage 0","1/16/2025","1/16/2025","2/7/2026","Q1-2027","Renewals","USD","0.00","USD","42955.50","Upside","2/8/2026","","Mid MARKET 1"
"0015b00001tdvEmAAI","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000O4cLw","Prezent.ai - Renewals - 2026","Stage 1","1/27/2025","1/27/2025","2/22/2026","Q1-2027","Renewals","USD","0.00","USD","23152.50","Upside","2/23/2026","","Mid MARKET 1"
"0010a00001FUKOzAAP","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000QRdj7","Collective[i] - Renewals - 2026","Stage 0","3/10/2025","3/10/2025","3/2/2026","Q1-2027","Renewals","USD","0.00","USD","23017.22","Upside","4/1/2026","Monitoring","Mid MARKET 1"
"0015b00002CGZReAAP","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000PuHmA","Foundation AI - Renewals - 2026","Stage 0","2/28/2025","2/28/2025","3/24/2026","Q1-2027","Renewals","USD","0.00","USD","19531.24","Upside","3/25/2026","","Mid MARKET 1"
"0015b00001n5iMxAAI","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000RVFxk","Playwire Media - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","21589.02","Upside","3/31/2026","","Mid MARKET 1"
"0010a00001eB2BuAAK","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000Rpzmf","deepwatch Inc - Renewals - 2026","Stage 0","4/3/2025","4/3/2025","4/29/2026","Q1-2027","Renewals","USD","0.00","USD","21927.68","Upside","4/30/2026","","Mid MARKET 1"
"0010a00001aOVXpAAO","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000TJOSX","RepTrak - Renewals - 2026","Stage 0","4/29/2025","4/29/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","16201.00","Upside","5/1/2026","","Mid MARKET 1"
"0010a00001aH52IAAS","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000XjvvE","Nuna Incorporated - Renewals - 2026","Stage 0","7/14/2025","7/14/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","55000.01","Upside","7/31/2026","","Mid MARKET 1"
"001j000000fiFf0AAE","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000Xz2Ms","Integrate - Renewals - 2026","Stage 0","7/17/2025","7/17/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","47391.75","Upside","7/31/2026","","Mid MARKET 1"
"0015b00001nwa7wAAA","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000XJxCg","Analytic Partners LP - Renewals - 2026","Stage 0","7/7/2025","7/7/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","35331.45","Upside","8/1/2026","","Mid MARKET 1"
"0010a00001Yb8xYAAR","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000YA9Md","Florence Healthcare, Inc. - Renewals - 2026","Stage 0","7/21/2025","7/21/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","65214.00","Upside","8/1/2026","","Mid MARKET 1"
"001j000000fiHAAAA2","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pe00000ZTRQT","Sifted - Renewals - 2026","Stage 0","9/29/2025","9/29/2025","10/21/2026","Q3-2027","Renewals","USD","0.00","USD","45019.00","Upside","10/22/2026","","Mid MARKET 1"
"0010a00001X1AHvAAN","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000KWzRX","Carnegie Learning Inc - Renewals - 2026","Stage 0","11/20/2024","11/20/2024","11/21/2026","Q4-2027","Renewals","USD","0.00","USD","232085.56","Upside","11/22/2026","","Mid MARKET 1"
"001j000000fiHEIAA2","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf00000MIqLH","Monetate - Renewals - 2027","Stage 0","12/23/2024","12/23/2024","1/5/2027","Q4-2027","Renewals","USD","0.00","USD","37000.00","Upside","1/6/2027","","Mid MARKET 1"
"0015b0000211fHcAAI","0055b00000Osj4P","Miranda Taylor (INACTIVE)","006Pf000005utGg","View - Renewals - 2027","Stage 0","1/29/2024","","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","41133.33","Upside","2/1/2027","","Mid MARKET 1"
"001j000000fiHDpAAM","0050a00000Krmuk","Taylor Tharrington","006Pf00000OKubO","Vimeo.com, Inc. - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/27/2026","Q1-2027","Renewals","USD","0.00","USD","119000.99","Upside","2/28/2026","","Mid MARKET 1"
"001Pf0000039lVwIAI","0050a00000Krmuk","Taylor Tharrington","006Pf00000Pd5Hc","Follett School Solutions - Renewals - 2026","Stage 1","2/24/2025","2/24/2025","2/28/2026","Q1-2027","Renewals","USD","0.00","USD","105011.54","Upside","3/1/2026","Monitoring","Mid MARKET 1"
"0010a00001bORaYAAW","0050a00000Krmuk","Taylor Tharrington","006Pf00000RiRoG","Hotel Engine - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","4/30/2026","Q1-2027","Renewals","USD","-20943.18","USD","89826.12","Upside","5/1/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000fiFEXAA2","0050a00000Krmuk","Taylor Tharrington","006Pf00000RvQav","Anaqua - Renewals - 2026","Stage 0","4/4/2025","4/4/2025","5/2/2026","Q2-2027","Renewals","USD","0.00","USD","79931.25","Upside","5/3/2026","Pre-Risk Discovery","Mid MARKET 1"
"0015b000028DM2DAAW","0050a00000Krmuk","Taylor Tharrington","0065b000011bm55","Hazel Health - Renewals - 2026","Stage 0","5/1/2023","","5/29/2026","Q2-2027","Renewals","USD","0.00","USD","87121.50","Upside","5/30/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000fiFFnAAM","0050a00000Krmuk","Taylor Tharrington","006Pf00000WvMe7","KBRA Holdings, LLC - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","30000.01","Upside","6/30/2026","","Mid MARKET 1"
"0010a00001gWdngAAC","0050a00000Krmuk","Taylor Tharrington","006Pf00000OMOKX","Landscape Management Network - Renewals - 2027","Stage 0","1/31/2025","1/31/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","104942.83","Upside","2/1/2027","","Mid MARKET 1"
"0010a00001Cqt2iAAB","0050a00000Krmuk","Taylor Tharrington","006Pe00000jjUmX","Shutterstock - New Subscription - 2026","Stage 1","12/3/2025","12/4/2025","7/31/2026","Q2-2027","New Subscription","USD","100000.00","","","Upside","","","Mid MARKET 1"
"0010a00001H7NMeAAN","0050a00000Krmuk","Taylor Tharrington","006Pf00000ZXV0r","Franconnect, LLC - Renewals - 2026","Stage 0","8/12/2025","8/12/2025","9/11/2026","Q3-2027","Renewals","USD","0.00","USD","91625.23","Upside","9/12/2026","","Mid MARKET 1"
"001j000000fiF44AAE","0050a00000Krmuk","Taylor Tharrington","006Pe00000X5z7u","Validity, Inc - Renewals - 2026","Stage 0","9/11/2025","9/11/2025","9/14/2026","Q3-2027","Renewals","USD","0.00","USD","78175.46","Upside","9/15/2026","","Mid MARKET 1"
"001j000000fiF4VAAU","0050a00000Krmuk","Taylor Tharrington","006Pe00000XGGvW","Integral Ad Science - Renewals - 2026","Stage 0","9/12/2025","9/12/2025","9/14/2026","Q3-2027","Renewals","USD","0.00","USD","70087.52","Upside","9/15/2026","","Mid MARKET 1"
"0010a00001MLQ8tAAH","0050a00000Krmuk","Taylor Tharrington","006Pe00000Up1nB","Quorum Analytics - Renewals - 2026","Stage 0","8/25/2025","8/25/2025","9/23/2026","Q3-2027","Renewals","USD","0.00","USD","46322.62","Upside","9/24/2026","","Mid MARKET 1"
"0010a00001OWm7mAAD","0050a00000Krmuk","Taylor Tharrington","006Pf00000ZGKmp","Restaurant365 - Renewals - 2026","Stage 0","8/7/2025","8/7/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","99750.01","Upside","9/30/2026","","Mid MARKET 1"
"0010a00001GBJ7rAAH","0050a00000Krmuk","Taylor Tharrington","006Pe00000ZNrNg","Beroe - Renewals - 2026","Stage 0","9/28/2025","9/28/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","55124.97","Upside","10/1/2026","","Mid MARKET 1"
"0015b00001uP533AAC","0050a00000Krmuk","Taylor Tharrington","006Pe00000ayZfu","PhotoDay - Renewals - 2026","Stage 0","10/9/2025","10/9/2025","10/12/2026","Q3-2027","Renewals","USD","0.00","USD","25723.99","Upside","10/13/2026","","Mid MARKET 1"
"001j000000fiEz0AAE","0050a00000Krmuk","Taylor Tharrington","006Pf00000JNQmt","Clover Health - Renewals - 2026","Stage 0","10/29/2024","10/29/2024","10/24/2026","Q3-2027","Renewals","USD","0.00","USD","69620.87","Upside","10/25/2026","Pre-Risk Discovery","Mid MARKET 1"
"0015b00001pLFTyAAO","0050a00000Krmuk","Taylor Tharrington","006Pe00000eSVmb","Eastdil Secured - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","93032.10","Upside","11/1/2026","","Mid MARKET 1"
"001Pf00000J1EgqIAF","0050a00000Krmuk","Taylor Tharrington","006Pe00000eeQkj","Bright Health Management, Inc. - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","32499.98","Upside","11/1/2026","","Mid MARKET 1"
"001j000000fiG1fAAE","0050a00000Krmuk","Taylor Tharrington","006Pe00000hQOva","Coalfire - Renewals - 2026","Stage 0","11/17/2025","11/17/2025","11/29/2026","Q4-2027","Renewals","USD","0.00","USD","44007.09","Upside","11/30/2026","","Mid MARKET 1"
"0015b00001uOcvOAAS","0050a00000Krmuk","Taylor Tharrington","006Pf00000ONL2n","Employer Direct Healthcare, LLC d/b/a/ Lantern Specialty Care - Renewals - 2027","Stage 0","1/31/2025","1/31/2025","1/31/2027","Q4-2027","Renewals","USD","0.00","USD","46683.50","Upside","2/1/2027","","Mid MARKET 1"
"001j000000fiGBiAAM","0055b00000OLr8d","Virgil Fowler","006Pf00000S2JEX","Vendavo, Inc. - Renewals - 2026","Stage 2","4/7/2025","4/7/2025","2/8/2026","Q1-2027","Renewals","USD","-30000.00","USD","130925.01","Upside","2/9/2026","Pre-Risk Discovery","Mid MARKET 1"
"001j000000fiFKfAAM","0055b00000OLr8d","Virgil Fowler","006Pf00000O9UsM","Experity - Renewals - 2026","Stage 0","1/28/2025","1/28/2025","2/16/2026","Q1-2027","Renewals","USD","0.00","USD","53407.60","Upside","2/17/2026","","Mid MARKET 1"
"001j000000hkp9WAAQ","0055b00000OLr8d","Virgil Fowler","006Pe00000Vrt6A","Sisense - New Subscription - 2025","Stage 1","9/2/2025","9/30/2025","2/23/2026","Q1-2027","New Subscription","USD","22999.00","","","Upside","","","Mid MARKET 1"
"001j000000mEaxCAAS","0055b00000OLr8d","Virgil Fowler","006Pf00000YStkN","ABBYY - New Subscription - 2025","Stage 1","7/25/2025","8/27/2025","2/23/2026","Q1-2027","New Subscription","USD","34999.00","","","Upside","","","Mid MARKET 1"
"001j000000fiFy9AAE","0055b00000OLr8d","Virgil Fowler","006Pf00000YcCz5","BeyondTrust - New Subscription - 2025","Stage 2","7/28/2025","8/6/2025","2/23/2026","Q1-2027","New Subscription","USD","37200.00","","","Upside","","","Mid MARKET 1"
"001j000000fiFuoAAE","0055b00000OLr8d","Virgil Fowler","006Pf00000Zgk0n","Syniverse - New Subscription - 2025","Stage 2","8/14/2025","8/18/2025","2/23/2026","Q1-2027","New Subscription","USD","25000.00","","","Upside","","","Mid MARKET 1"
"001j000000mEb2sAAC","0055b00000OLr8d","Virgil Fowler","0065b00000zbuxv","ECi Software Solutions, Inc. - Renewals - 2026","Stage 2","2/28/2023","3/11/2024","2/26/2026","Q1-2027","Renewals","USD","0.00","USD","126322.27","Upside","2/28/2026","Monitoring","Mid MARKET 1"
"0015b0000211ezLAAQ","0055b00000OLr8d","Virgil Fowler","006Pe00000k9vB3","Westburne - New Subscription - 2026","Stage 0","12/5/2025","","2/27/2026","Q1-2027","New Subscription","","","","","Upside","","","Mid MARKET 1"
"0010a00001MaWMoAAN","0055b00000OLr8d","Virgil Fowler","006Pf00000OXU6T","Definitive Healthcare - Renewals - 2026","Stage 0","2/4/2025","2/4/2025","2/27/2026","Q1-2027","Renewals","USD","0.00","USD","35950.00","Upside","2/28/2026","","Mid MARKET 1"
"0010a00001boPTEAA2","0055b00000OLr8d","Virgil Fowler","006Pe00000Z2xRF","The Legacy Companies - New Subscription - 2025","Stage 0","9/25/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","Mid MARKET 1"
"0010a00001dJQAGAA4","0055b00000OLr8d","Virgil Fowler","006Pe00000f4DS6","Chargebee Inc - Orchestrate Expansion - 2026","Stage 0","11/4/2025","","2/28/2026","Q1-2027","Expansion","","","","","Upside","","","Mid MARKET 1"
"0010a00001ig77gAAA","0055b00000OLr8d","Virgil Fowler","006Pf00000QzJ3s","8th Wall - Renewals - 2026","Stage 1","3/19/2025","3/19/2025","3/9/2026","Q1-2027","Renewals","USD","0.00","USD","18375.00","Upside","3/10/2026","","Mid MARKET 1"
"001Pf000005T2q3IAC","0055b00000OLr8d","Virgil Fowler","006Pf00000R2qmG","Imagine360 - Renewals - 2026","Stage 0","3/20/2025","3/20/2025","3/20/2026","Q1-2027","Renewals","USD","0.00","USD","36750.00","Upside","3/21/2026","","Mid MARKET 1"
"0010a00001KrfcbAAB","0055b00000OLr8d","Virgil Fowler","006Pe00000kalqk","TSIA - Expansion - 2026","Stage 0","12/9/2025","","3/31/2026","Q1-2027","Expansion","","","","","Upside","","","Mid MARKET 1"
